customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C00132,Riley Kim,San Francisco,California,Male,44,35-44,2022-12-01,Organic Search,VIP
C01455,Luis Taylor,Fresno,California,Male,64,55+,2022-12-01,TikTok,Loyal
C03139,Brandon Garcia,San Diego,California,Female,31,25-34,2022-12-01,Email Referral,New
C03657,Jose Davis,Pasadena,California,Female,23,18-24,2022-12-01,Paid Search,New
C03983,Naomi Chen,Los Angeles,California,Male,38,35-44,2022-12-01,Paid Search,Loyal
C02100,Daniel Ramirez,San Jose,California,Female,45,45-54,2022-12-02,Organic Search,New
C04956,Diana Williams,Berkeley,California,Female,24,18-24,2022-12-02,Instagram,Loyal
C01743,Camila Hernandez,Palo Alto,California,Female,41,35-44,2022-12-03,Influencer,Regular
C02582,Elena Brown,Palo Alto,California,Female,40,35-44,2022-12-03,Instagram,Regular
C00487,Jordan Rivera,Pasadena,California,Female,51,45-54,2022-12-04,TikTok,New
C02382,Gabriel Taylor,San Diego,California,Female,28,25-34,2022-12-04,Paid Search,Regular
C00276,Priya Rivera,San Francisco,California,Female,26,25-34,2022-12-05,Influencer,New
C00618,Emily Lee,Sacramento,California,Female,43,35-44,2022-12-05,Influencer,Loyal
C02969,Priya Anderson,Sacramento,California,Male,42,35-44,2022-12-05,Instagram,New
C04322,Noah Patel,Irvine,California,Non-binary,40,35-44,2022-12-05,TikTok,Regular
C04976,Brandon Patel,Irvine,California,Female,34,25-34,2022-12-06,Paid Search,Regular
C00616,Aiden Taylor,Riverside,California,Male,23,18-24,2022-12-07,Instagram,VIP
C00728,Jose Chen,Los Angeles,California,Female,52,45-54,2022-12-07,Instagram,Regular
C00410,Alex Miller,San Francisco,California,Male,47,45-54,2022-12-08,Instagram,Loyal
C01561,Olivia Miller,Riverside,California,Female,18,18-24,2022-12-08,Paid Search,VIP
C02905,Aiden Lopez,Los Angeles,California,Female,28,25-34,2022-12-08,Influencer,Regular
C04001,Lena Williams,Los Angeles,California,Female,34,25-34,2022-12-08,Influencer,Loyal
C00282,Diana Chen,San Francisco,California,Female,18,18-24,2022-12-09,Paid Search,Regular
C02812,Lena Lee,Pasadena,California,Female,33,25-34,2022-12-09,Organic Search,Regular
C01836,Naomi Smith,San Diego,California,Male,34,25-34,2022-12-10,Organic Search,VIP
C02840,Chloe Ramirez,Berkeley,California,Female,25,25-34,2022-12-10,Influencer,VIP
C00939,Daniel Rivera,Berkeley,California,Female,64,55+,2022-12-11,Marketplace,Loyal
C03676,Jasmine Brown,Santa Barbara,California,Female,31,25-34,2022-12-11,Organic Search,VIP
C02265,Brandon Brown,Oakland,California,Male,26,25-34,2022-12-12,Instagram,VIP
C02628,Priya Rivera,San Jose,California,Female,24,18-24,2022-12-12,Marketplace,Regular
C03623,Maya Nguyen,Fresno,California,Female,47,45-54,2022-12-12,Organic Search,Loyal
C03625,Noah Johnson,Berkeley,California,Male,25,25-34,2022-12-12,Email Referral,Regular
C04974,Isabella Brown,San Jose,California,Male,30,25-34,2022-12-12,Instagram,Regular
C01931,Sofia Ramirez,Burbank,California,Female,35,35-44,2022-12-13,Paid Search,New
C03473,Noah Kim,Los Angeles,California,Female,46,45-54,2022-12-13,Paid Search,Regular
C00331,Hannah Davis,Santa Monica,California,Female,59,55+,2022-12-14,Influencer,Regular
C01309,Chloe Kim,Los Angeles,California,Female,36,35-44,2022-12-14,Organic Search,Regular
C01732,Mia Kim,Oakland,California,Male,18,18-24,2022-12-14,Marketplace,Loyal
C04112,Taylor Rivera,Modesto,California,Female,21,18-24,2022-12-14,Paid Search,Loyal
C00312,Bianca Rivera,Los Angeles,California,Male,18,18-24,2022-12-16,TikTok,Regular
C00684,Carlos Martinez,Sacramento,California,Male,40,35-44,2022-12-16,Influencer,Regular
C03278,Abigail Rivera,Santa Monica,California,Male,33,25-34,2022-12-16,Influencer,Loyal
C02609,Mia Gonzalez,San Francisco,California,Female,37,35-44,2022-12-17,Organic Search,New
C02047,Andre Anderson,Riverside,California,Female,47,45-54,2022-12-18,Instagram,Regular
C01349,Camila Gonzalez,Los Angeles,California,Female,42,35-44,2022-12-19,Email Referral,Loyal
C01954,Ethan Patel,Pasadena,California,Female,34,25-34,2022-12-19,Influencer,VIP
C02171,Noah Martinez,Pasadena,California,Prefer not to say,37,35-44,2022-12-19,Instagram,Regular
C04214,Grace Brown,Irvine,California,Female,38,35-44,2022-12-19,Email Referral,Loyal
C04946,Carlos Gonzalez,San Jose,California,Female,37,35-44,2022-12-19,Paid Search,New
C00450,Jasmine Davis,Pasadena,California,Male,39,35-44,2022-12-21,Paid Search,Regular
C02911,Alex Johnson,Los Angeles,California,Female,43,35-44,2022-12-21,Marketplace,Regular
C04511,Riley Martinez,Riverside,California,Female,41,35-44,2022-12-21,Paid Search,Loyal
C02537,Luis Gonzalez,Irvine,California,Female,52,45-54,2022-12-22,Instagram,New
C04037,Gabriel Rivera,San Diego,California,Female,53,45-54,2022-12-22,Instagram,New
C00231,Andre Smith,San Diego,California,Female,37,35-44,2022-12-23,Influencer,Regular
C01298,Sofia Taylor,Los Angeles,California,Female,39,35-44,2022-12-23,Organic Search,VIP
C02347,Riley Johnson,Los Angeles,California,Female,47,45-54,2022-12-23,Organic Search,Regular
C03330,Ethan Gonzalez,Santa Monica,California,Male,39,35-44,2022-12-23,TikTok,VIP
C04666,Jose Johnson,Oakland,California,Male,30,25-34,2022-12-23,Marketplace,VIP
C00843,Avery Kim,Pasadena,California,Female,47,45-54,2022-12-24,Organic Search,New
C02712,Jordan Ramirez,Anaheim,California,Female,48,45-54,2022-12-24,TikTok,Regular
C04893,Ariana Anderson,San Francisco,California,Male,22,18-24,2022-12-24,Organic Search,VIP
C00318,Fatima Nguyen,Sacramento,California,Female,20,18-24,2022-12-25,Organic Search,Loyal
C00397,Abigail Williams,Oakland,California,Non-binary,28,25-34,2022-12-26,Organic Search,Regular
C00517,Andre Martinez,Anaheim,California,Male,24,18-24,2022-12-26,TikTok,VIP
C02481,Brandon Rivera,Modesto,California,Female,29,25-34,2022-12-26,Paid Search,New
C03183,Grace Gonzalez,Oakland,California,Female,38,35-44,2022-12-26,Influencer,Regular
C04694,Hannah Nguyen,San Francisco,California,Male,41,35-44,2022-12-26,Instagram,Loyal
C00328,Elena Rivera,Los Angeles,California,Male,39,35-44,2022-12-27,TikTok,Loyal
C00928,Amara Davis,Los Angeles,California,Prefer not to say,37,35-44,2022-12-27,Email Referral,Regular
C04071,Jasmine Hernandez,Sacramento,California,Female,18,18-24,2022-12-27,Paid Search,Regular
C01036,Fatima Taylor,Palo Alto,California,Female,55,55+,2022-12-28,Email Referral,Regular
C00339,Brandon Nguyen,Fresno,California,Female,36,35-44,2022-12-29,Influencer,Regular
C00574,Lena Taylor,Los Angeles,California,Female,21,18-24,2022-12-29,Instagram,Regular
C04664,Priya Lee,Santa Monica,California,Female,49,45-54,2022-12-29,Paid Search,Regular
C00866,Noah Nguyen,Riverside,California,Female,53,45-54,2022-12-30,Email Referral,Regular
C01701,Emily Lopez,Los Angeles,California,Female,21,18-24,2022-12-30,Paid Search,New
C02918,Alex Anderson,Long Beach,California,Prefer not to say,29,25-34,2022-12-30,Paid Search,VIP
C04510,Brandon Nguyen,Fresno,California,Female,42,35-44,2022-12-30,Organic Search,Regular
C00213,Taylor Patel,Los Angeles,California,Male,38,35-44,2022-12-31,Organic Search,Loyal
C02463,Aiden Taylor,Sacramento,California,Male,32,25-34,2023-01-02,Influencer,Regular
C02533,Andre Hernandez,San Francisco,California,Male,23,18-24,2023-01-02,Marketplace,Regular
C02981,Fatima Miller,Palo Alto,California,Female,56,55+,2023-01-02,Email Referral,VIP
C02168,Daniel Williams,San Francisco,California,Female,27,25-34,2023-01-03,Email Referral,Regular
C02775,Aiden Lee,Santa Monica,California,Male,32,25-34,2023-01-03,Instagram,Regular
C03528,Zoe Lee,San Jose,California,Female,65,55+,2023-01-03,Paid Search,Loyal
C01745,Noah Davis,Anaheim,California,Female,56,55+,2023-01-04,Instagram,New
C01905,Riley Taylor,Los Angeles,California,Female,46,45-54,2023-01-04,Paid Search,New
C03867,Isabella Davis,Santa Barbara,California,Female,21,18-24,2023-01-04,Paid Search,New
C04265,Hannah Rivera,San Francisco,California,Female,35,35-44,2023-01-04,Instagram,Regular
C02332,Priya Lopez,Santa Barbara,California,Male,26,25-34,2023-01-05,Instagram,Regular
C03522,Bianca Johnson,Long Beach,California,Female,26,25-34,2023-01-05,Organic Search,Regular
C03775,Kai Martinez,Oakland,California,Male,58,55+,2023-01-05,Organic Search,Regular
C03907,Gabriel Ramirez,Los Angeles,California,Male,37,35-44,2023-01-05,Organic Search,Regular
C04501,Luis Johnson,Oakland,California,Female,48,45-54,2023-01-06,Instagram,Regular
C03570,Chloe Johnson,Anaheim,California,Male,19,18-24,2023-01-07,Instagram,New
C04739,Priya Davis,Anaheim,California,Female,53,45-54,2023-01-07,Influencer,VIP
C02912,Ethan Rivera,San Francisco,California,Female,46,45-54,2023-01-08,Influencer,New
C04651,Brandon Martinez,San Jose,California,Male,44,35-44,2023-01-08,Email Referral,New
C01260,Riley Lee,Fresno,California,Female,38,35-44,2023-01-09,Paid Search,Loyal
C00612,Avery Miller,Burbank,California,Male,46,45-54,2023-01-10,Paid Search,Regular
C02914,Brandon Davis,Los Angeles,California,Female,40,35-44,2023-01-10,Paid Search,Regular
C04691,Zoe Kim,Riverside,California,Female,53,45-54,2023-01-10,TikTok,Loyal
C00576,Andre Garcia,San Francisco,California,Female,57,55+,2023-01-11,Instagram,Regular
C02294,Alex Kim,Oakland,California,Female,32,25-34,2023-01-11,Paid Search,VIP
C02807,Aaliyah Hernandez,San Francisco,California,Male,37,35-44,2023-01-11,Paid Search,Loyal
C03700,Jordan Johnson,Oakland,California,Female,23,18-24,2023-01-11,Paid Search,Regular
C04565,Hannah Nguyen,San Jose,California,Female,33,25-34,2023-01-11,Email Referral,New
C04448,Elena Garcia,Irvine,California,Prefer not to say,21,18-24,2023-01-12,Organic Search,Regular
C00623,Elena Garcia,San Diego,California,Female,35,35-44,2023-01-13,Organic Search,New
C02134,Sofia Ramirez,Long Beach,California,Female,18,18-24,2023-01-13,Marketplace,VIP
C02729,Gabriel Ramirez,Fresno,California,Female,27,25-34,2023-01-13,Organic Search,Regular
C03281,Emily Hernandez,Fresno,California,Prefer not to say,49,45-54,2023-01-13,Influencer,Regular
C04984,Grace Rivera,Los Angeles,California,Female,19,18-24,2023-01-13,Email Referral,Regular
C00580,Jose Gonzalez,Irvine,California,Female,34,25-34,2023-01-14,Email Referral,New
C01522,Maya Martinez,Modesto,California,Female,26,25-34,2023-01-14,Paid Search,New
C03538,Hannah Chen,Los Angeles,California,Female,39,35-44,2023-01-14,Paid Search,VIP
C01394,Elena Smith,Anaheim,California,Female,30,25-34,2023-01-15,Instagram,New
C01619,Isabella Brown,San Francisco,California,Female,29,25-34,2023-01-15,Email Referral,Regular
C01738,Elena Patel,Pasadena,California,Female,40,35-44,2023-01-15,Marketplace,Regular
C02312,Andre Patel,San Diego,California,Female,65,55+,2023-01-15,Email Referral,New
C01744,Elena Patel,Oakland,California,Female,27,25-34,2023-01-16,Instagram,Loyal
C04634,Isabella Rivera,Irvine,California,Male,18,18-24,2023-01-16,Organic Search,Regular
C00886,Emily Kim,Sacramento,California,Female,28,25-34,2023-01-17,Paid Search,VIP
C01124,Kai Gonzalez,Sacramento,California,Prefer not to say,35,35-44,2023-01-17,Organic Search,VIP
C01457,Bianca Garcia,Anaheim,California,Non-binary,24,18-24,2023-01-17,Instagram,New
C02363,Zoe Chen,Long Beach,California,Non-binary,51,45-54,2023-01-17,Organic Search,Loyal
C00041,Alex Miller,Santa Barbara,California,Male,29,25-34,2023-01-18,Paid Search,Regular
C04996,Maya Williams,Los Angeles,California,Female,33,25-34,2023-01-18,Marketplace,Regular
C00613,Aaliyah Ramirez,Modesto,California,Female,32,25-34,2023-01-19,Email Referral,Loyal
C01930,Naomi Williams,Anaheim,California,Female,28,25-34,2023-01-19,Email Referral,New
C02102,Aaliyah Davis,Berkeley,California,Female,33,25-34,2023-01-19,Organic Search,New
C02554,Jordan Davis,Berkeley,California,Female,30,25-34,2023-01-19,Paid Search,Regular
C04093,Isabella Anderson,Sacramento,California,Female,45,45-54,2023-01-19,Instagram,Regular
C04207,Andre Lopez,Riverside,California,Male,32,25-34,2023-01-19,Email Referral,VIP
C04929,Alex Lopez,Los Angeles,California,Female,22,18-24,2023-01-19,Paid Search,Regular
C00769,Taylor Miller,San Francisco,California,Male,40,35-44,2023-01-20,Paid Search,Regular
C04591,Riley Davis,Oakland,California,Non-binary,27,25-34,2023-01-20,Email Referral,VIP
C00156,Priya Hernandez,Santa Monica,California,Male,31,25-34,2023-01-21,Instagram,New
C00275,Jose Kim,Long Beach,California,Female,31,25-34,2023-01-22,Paid Search,Loyal
C03059,Sofia Williams,Irvine,California,Female,25,25-34,2023-01-22,Instagram,Loyal
C04254,Gabriel Nguyen,San Diego,California,Non-binary,50,45-54,2023-01-22,TikTok,New
C00515,Gabriel Nguyen,Pasadena,California,Female,28,25-34,2023-01-23,Marketplace,Regular
C02624,Elena Lopez,San Diego,California,Female,43,35-44,2023-01-23,TikTok,New
C03981,Brandon Miller,San Diego,California,Non-binary,40,35-44,2023-01-23,Organic Search,Regular
C04174,Andre Williams,Long Beach,California,Female,20,18-24,2023-01-24,Paid Search,New
C00897,Lena Chen,Anaheim,California,Female,48,45-54,2023-01-25,Paid Search,New
C02249,Abigail Nguyen,Fresno,California,Female,38,35-44,2023-01-25,Paid Search,Regular
C02379,Diana Nguyen,Los Angeles,California,Female,26,25-34,2023-01-25,Paid Search,Regular
C00239,Jasmine Kim,Sacramento,California,Male,54,45-54,2023-01-26,Paid Search,Loyal
C01535,Abigail Hernandez,Los Angeles,California,Female,58,55+,2023-01-26,Organic Search,Regular
C03208,Jordan Chen,Los Angeles,California,Female,34,25-34,2023-01-26,Paid Search,Loyal
C03553,Grace Smith,San Diego,California,Female,23,18-24,2023-01-26,Instagram,Loyal
C04117,Eli Williams,Fresno,California,Non-binary,33,25-34,2023-01-26,Marketplace,Regular
C00036,Jose Gonzalez,Anaheim,California,Female,30,25-34,2023-01-27,Paid Search,New
C02700,Grace Lopez,Los Angeles,California,Male,18,18-24,2023-01-27,Marketplace,Regular
C04422,Jose Taylor,Sacramento,California,Female,48,45-54,2023-01-27,Instagram,Loyal
C00273,Jose Patel,Los Angeles,California,Female,38,35-44,2023-01-28,Influencer,Loyal
C04581,Diana Smith,Los Angeles,California,Male,23,18-24,2023-01-28,Organic Search,Loyal
C02497,Maya Patel,Los Angeles,California,Female,25,25-34,2023-01-29,Organic Search,Regular
C02596,Noah Patel,Los Angeles,California,Female,21,18-24,2023-01-29,Organic Search,New
C03345,Abigail Rivera,Pasadena,California,Female,29,25-34,2023-01-29,Marketplace,New
C03363,Kai Brown,San Diego,California,Female,18,18-24,2023-01-29,Influencer,Loyal
C04173,Gabriel Nguyen,Santa Monica,California,Female,43,35-44,2023-01-29,Email Referral,Regular
C00942,Priya Patel,Riverside,California,Female,38,35-44,2023-01-30,Instagram,VIP
C01916,Sofia Rivera,Los Angeles,California,Female,22,18-24,2023-01-30,Instagram,VIP
C04599,Jose Davis,Irvine,California,Non-binary,29,25-34,2023-01-30,Paid Search,Regular
C00988,Hannah Anderson,Anaheim,California,Prefer not to say,33,25-34,2023-01-31,Instagram,Regular
C01686,Jasmine Martinez,Palo Alto,California,Female,43,35-44,2023-01-31,Instagram,New
C02040,Ethan Rivera,Los Angeles,California,Female,44,35-44,2023-01-31,Instagram,Loyal
C02490,Fatima Anderson,Santa Barbara,California,Female,19,18-24,2023-01-31,Paid Search,Regular
C03339,Mia Lee,San Jose,California,Female,49,45-54,2023-01-31,Organic Search,Regular
C04677,Jasmine Patel,Sacramento,California,Female,55,55+,2023-01-31,Paid Search,Loyal
C04772,Grace Brown,Palo Alto,California,Male,51,45-54,2023-01-31,Organic Search,Regular
C00263,Ariana Lopez,Irvine,California,Prefer not to say,49,45-54,2023-02-01,Organic Search,Loyal
C02248,Gabriel Gonzalez,San Jose,California,Female,31,25-34,2023-02-01,Influencer,New
C03472,Carlos Brown,Palo Alto,California,Female,18,18-24,2023-02-01,Organic Search,New
C04058,Amara Gonzalez,San Diego,California,Female,44,35-44,2023-02-01,Instagram,Regular
C00930,Emily Brown,Fresno,California,Female,42,35-44,2023-02-02,Organic Search,VIP
C03430,Eli Smith,Los Angeles,California,Male,34,25-34,2023-02-02,Organic Search,Regular
C03897,Gabriel Nguyen,San Francisco,California,Female,40,35-44,2023-02-02,Email Referral,Regular
C03166,Kai Kim,San Jose,California,Male,37,35-44,2023-02-03,Organic Search,New
C03498,Sofia Taylor,San Jose,California,Male,50,45-54,2023-02-03,Instagram,Regular
C04621,Naomi Brown,Anaheim,California,Male,33,25-34,2023-02-03,Influencer,Regular
C00365,Noah Taylor,San Diego,California,Female,22,18-24,2023-02-04,Marketplace,VIP
C01831,Aiden Hernandez,San Francisco,California,Male,48,45-54,2023-02-04,Instagram,Regular
C02446,Zoe Chen,Santa Barbara,California,Female,40,35-44,2023-02-04,Email Referral,Regular
C02871,Alex Miller,Los Angeles,California,Male,36,35-44,2023-02-04,Paid Search,Regular
C04161,Camila Williams,San Francisco,California,Female,37,35-44,2023-02-04,TikTok,Loyal
C03283,Ariana Lee,Sacramento,California,Female,38,35-44,2023-02-05,Paid Search,Loyal
C02890,Jasmine Brown,San Francisco,California,Male,37,35-44,2023-02-06,Email Referral,VIP
C03100,Isabella Chen,San Diego,California,Female,41,35-44,2023-02-06,TikTok,Regular
C02703,Ethan Rivera,Pasadena,California,Male,33,25-34,2023-02-07,Influencer,Regular
C00013,Chloe Martinez,San Diego,California,Female,18,18-24,2023-02-08,Email Referral,Regular
C04315,Alex Miller,San Diego,California,Female,49,45-54,2023-02-09,Influencer,VIP
C03101,Fatima Ramirez,Anaheim,California,Prefer not to say,35,35-44,2023-02-10,Organic Search,Regular
C04330,Bianca Anderson,San Francisco,California,Female,49,45-54,2023-02-10,Paid Search,VIP
C04390,Alex Johnson,San Jose,California,Female,29,25-34,2023-02-10,Instagram,Regular
C03351,Kai Nguyen,Anaheim,California,Female,48,45-54,2023-02-11,TikTok,New
C04344,Gabriel Patel,Anaheim,California,Male,28,25-34,2023-02-11,Instagram,Loyal
C04656,Lena Brown,San Jose,California,Male,50,45-54,2023-02-11,Paid Search,Regular
C02958,Naomi Rivera,San Francisco,California,Male,48,45-54,2023-02-12,Instagram,VIP
C00932,Bianca Ramirez,San Diego,California,Female,27,25-34,2023-02-13,Organic Search,New
C00993,Jordan Anderson,Sacramento,California,Male,45,45-54,2023-02-13,TikTok,Regular
C03758,Noah Taylor,Los Angeles,California,Female,18,18-24,2023-02-14,Paid Search,Regular
C04079,Camila Ramirez,Berkeley,California,Male,46,45-54,2023-02-14,TikTok,Regular
C00149,Gabriel Martinez,Los Angeles,California,Female,42,35-44,2023-02-15,Paid Search,VIP
C01545,Grace Martinez,Burbank,California,Male,54,45-54,2023-02-15,TikTok,Regular
C01819,Olivia Hernandez,Pasadena,California,Prefer not to say,39,35-44,2023-02-15,TikTok,Loyal
C02370,Aiden Garcia,San Diego,California,Female,36,35-44,2023-02-15,Organic Search,Regular
C04233,Luis Taylor,San Diego,California,Male,42,35-44,2023-02-15,Instagram,Regular
C04732,Isabella Chen,Los Angeles,California,Female,46,45-54,2023-02-15,Email Referral,Regular
C01284,Taylor Williams,Pasadena,California,Male,39,35-44,2023-02-16,Instagram,Loyal
C00321,Zoe Martinez,Long Beach,California,Male,22,18-24,2023-02-17,Instagram,Regular
C03599,Abigail Chen,San Francisco,California,Male,33,25-34,2023-02-18,Paid Search,Regular
C04350,Alex Anderson,Los Angeles,California,Prefer not to say,38,35-44,2023-02-18,Instagram,Loyal
C04466,Chloe Lee,Palo Alto,California,Non-binary,18,18-24,2023-02-18,TikTok,VIP
C00619,Carlos Rivera,Sacramento,California,Female,41,35-44,2023-02-19,Instagram,Regular
C01887,Andre Kim,Berkeley,California,Female,19,18-24,2023-02-20,Influencer,Regular
C01966,Naomi Garcia,Oakland,California,Male,44,35-44,2023-02-20,Influencer,Regular
C03956,Aaliyah Anderson,San Diego,California,Female,18,18-24,2023-02-20,Email Referral,Regular
C00987,Emily Taylor,San Jose,California,Female,53,45-54,2023-02-21,Paid Search,New
C01062,Fatima Johnson,Riverside,California,Male,42,35-44,2023-02-21,Email Referral,Regular
C02209,Camila Nguyen,Burbank,California,Male,56,55+,2023-02-22,Influencer,Regular
C00592,Priya Patel,Fresno,California,Prefer not to say,43,35-44,2023-02-23,Paid Search,Regular
C00874,Elena Rivera,Los Angeles,California,Non-binary,48,45-54,2023-02-23,Marketplace,Loyal
C01420,Eli Brown,Los Angeles,California,Male,25,25-34,2023-02-23,Influencer,Regular
C01867,Carlos Smith,Berkeley,California,Male,27,25-34,2023-02-23,Instagram,VIP
C02769,Avery Johnson,Los Angeles,California,Female,36,35-44,2023-02-23,Organic Search,Regular
C03982,Grace Chen,San Diego,California,Male,58,55+,2023-02-24,TikTok,Regular
C01541,Elena Smith,San Francisco,California,Female,49,45-54,2023-02-25,Paid Search,New
C02122,Aiden Chen,Los Angeles,California,Prefer not to say,30,25-34,2023-02-25,Email Referral,Regular
C02147,Noah Patel,San Jose,California,Female,36,35-44,2023-02-25,Email Referral,VIP
C03958,Daniel Martinez,Riverside,California,Male,18,18-24,2023-02-25,Paid Search,Loyal
C00922,Grace Hernandez,Riverside,California,Female,18,18-24,2023-02-26,Marketplace,Regular
C03459,Jordan Kim,San Diego,California,Female,30,25-34,2023-02-26,Instagram,VIP
C01156,Aiden Martinez,Long Beach,California,Non-binary,38,35-44,2023-02-27,Instagram,New
C00086,Sofia Chen,Los Angeles,California,Female,47,45-54,2023-02-28,Organic Search,Regular
C00122,Luis Kim,San Francisco,California,Female,49,45-54,2023-02-28,Organic Search,Loyal
C00777,Fatima Chen,San Francisco,California,Male,37,35-44,2023-02-28,TikTok,Regular
C02253,Priya Nguyen,San Francisco,California,Male,27,25-34,2023-02-28,Paid Search,Regular
C02553,Lena Chen,Long Beach,California,Female,32,25-34,2023-02-28,Paid Search,New
C02924,Gabriel Hernandez,Fresno,California,Female,31,25-34,2023-03-02,Instagram,Regular
C04889,Sofia Smith,Los Angeles,California,Female,40,35-44,2023-03-02,Email Referral,Regular
C00008,Diana Patel,Los Angeles,California,Female,32,25-34,2023-03-04,TikTok,VIP
C00585,Amara Patel,San Jose,California,Female,35,35-44,2023-03-04,Paid Search,VIP
C02694,Riley Smith,San Diego,California,Female,18,18-24,2023-03-04,Paid Search,Regular
C04023,Aiden Anderson,Los Angeles,California,Prefer not to say,45,45-54,2023-03-04,Paid Search,Regular
C01324,Alex Williams,Palo Alto,California,Prefer not to say,29,25-34,2023-03-05,Instagram,Regular
C01956,Sofia Johnson,San Diego,California,Female,39,35-44,2023-03-05,Instagram,Regular
C04935,Jordan Nguyen,San Francisco,California,Female,46,45-54,2023-03-05,Paid Search,Regular
C03359,Aiden Kim,Pasadena,California,Female,29,25-34,2023-03-06,Email Referral,Regular
C04655,Ethan Rivera,Los Angeles,California,Male,43,35-44,2023-03-06,Instagram,Loyal
C00718,Gabriel Kim,Anaheim,California,Female,39,35-44,2023-03-07,TikTok,Regular
C02597,Ariana Williams,San Jose,California,Female,40,35-44,2023-03-07,Organic Search,Regular
C04972,Isabella Davis,San Jose,California,Male,37,35-44,2023-03-07,Paid Search,Regular
C03460,Aaliyah Brown,Riverside,California,Female,29,25-34,2023-03-08,Instagram,Regular
C00269,Ariana Brown,Riverside,California,Female,46,45-54,2023-03-09,Influencer,Regular
C00702,Chloe Brown,Fresno,California,Female,29,25-34,2023-03-09,Instagram,VIP
C01591,Jose Kim,Los Angeles,California,Female,40,35-44,2023-03-09,Organic Search,New
C02316,Maya Davis,Irvine,California,Prefer not to say,58,55+,2023-03-09,Organic Search,Loyal
C03002,Diana Garcia,Berkeley,California,Male,18,18-24,2023-03-09,Marketplace,Regular
C00301,Jose Patel,Santa Monica,California,Female,40,35-44,2023-03-10,Marketplace,New
C00555,Fatima Miller,Los Angeles,California,Prefer not to say,22,18-24,2023-03-10,Email Referral,Loyal
C02610,Noah Anderson,Pasadena,California,Female,35,35-44,2023-03-10,Instagram,Regular
C03234,Bianca Hernandez,Pasadena,California,Female,32,25-34,2023-03-10,Email Referral,Loyal
C01822,Emily Johnson,Los Angeles,California,Female,49,45-54,2023-03-11,Paid Search,Regular
C03587,Carlos Chen,Riverside,California,Female,32,25-34,2023-03-11,Instagram,Loyal
C00319,Jordan Williams,Santa Monica,California,Female,18,18-24,2023-03-12,Email Referral,Loyal
C01322,Jasmine Lee,Pasadena,California,Female,38,35-44,2023-03-12,Influencer,Regular
C02618,Carlos Williams,Anaheim,California,Female,18,18-24,2023-03-12,Organic Search,Regular
C04874,Avery Kim,Sacramento,California,Male,42,35-44,2023-03-12,Email Referral,Loyal
C00754,Aiden Miller,Los Angeles,California,Female,22,18-24,2023-03-13,Paid Search,Regular
C00685,Luis Hernandez,Los Angeles,California,Female,31,25-34,2023-03-14,Paid Search,Regular
C03067,Alex Taylor,San Diego,California,Female,42,35-44,2023-03-14,Paid Search,Regular
C03354,Avery Anderson,San Jose,California,Female,19,18-24,2023-03-14,Instagram,New
C04480,Grace Lee,Los Angeles,California,Male,29,25-34,2023-03-14,Instagram,Regular
C00434,Andre Anderson,Modesto,California,Female,32,25-34,2023-03-15,Organic Search,Loyal
C01034,Luis Davis,Palo Alto,California,Female,29,25-34,2023-03-15,Email Referral,Regular
C02026,Lena Chen,Oakland,California,Male,38,35-44,2023-03-15,Paid Search,VIP
C00193,Abigail Davis,Irvine,California,Male,19,18-24,2023-03-16,Paid Search,Regular
C00532,Camila Smith,Riverside,California,Female,38,35-44,2023-03-16,Influencer,Loyal
C00696,Gabriel Kim,San Francisco,California,Female,46,45-54,2023-03-16,Paid Search,Loyal
C02979,Noah Smith,Modesto,California,Female,25,25-34,2023-03-16,Instagram,Regular
C03665,Amara Nguyen,Santa Monica,California,Male,36,35-44,2023-03-16,Paid Search,Regular
C04833,Riley Martinez,San Diego,California,Female,36,35-44,2023-03-16,Instagram,Regular
C04849,Andre Chen,Los Angeles,California,Female,38,35-44,2023-03-16,Paid Search,Regular
C04447,Alex Johnson,San Francisco,California,Female,51,45-54,2023-03-17,Paid Search,Loyal
C00604,Amara Kim,Berkeley,California,Female,36,35-44,2023-03-18,Organic Search,New
C01353,Avery Hernandez,Burbank,California,Female,36,35-44,2023-03-18,Organic Search,Regular
C00135,Ethan Nguyen,Los Angeles,California,Female,36,35-44,2023-03-19,Instagram,New
C00607,Jasmine Johnson,Los Angeles,California,Female,26,25-34,2023-03-19,Organic Search,VIP
C01498,Ethan Lee,Los Angeles,California,Female,27,25-34,2023-03-19,TikTok,Regular
C03087,Ariana Kim,Santa Barbara,California,Male,38,35-44,2023-03-19,Marketplace,Regular
C04397,Aiden Brown,Riverside,California,Male,36,35-44,2023-03-19,Instagram,Regular
C04540,Sofia Nguyen,Fresno,California,Male,30,25-34,2023-03-19,Organic Search,Regular
C04336,Brandon Garcia,San Diego,California,Male,36,35-44,2023-03-21,Organic Search,VIP
C00098,Gabriel Hernandez,San Jose,California,Non-binary,51,45-54,2023-03-22,Instagram,Regular
C03806,Olivia Brown,San Francisco,California,Female,46,45-54,2023-03-22,Paid Search,Regular
C02269,Olivia Gonzalez,Long Beach,California,Prefer not to say,54,45-54,2023-03-23,Paid Search,Regular
C01585,Daniel Martinez,San Diego,California,Female,45,45-54,2023-03-24,Paid Search,Loyal
C02220,Mia Nguyen,Long Beach,California,Female,28,25-34,2023-03-24,TikTok,New
